name,t90,t90_error,t50,t50_error,
GRB180528465,8.192,3.125,3.840,1.950,
GRB180602938,0.008,0.736,0.008,0.011,
GRB180605458,24.064,0.810,9.216,0.362,
GRB180606730,6.080,0.689,3.200,0.643,
GRB180610377,163.331,4.529,40.705,2.996,
GRB180610568,8.448,0.810,1.792,0.362,
GRB180610791,27.648,4.471,9.472,1.557,
GRB180611145,8.960,0.572,3.840,0.572,
GRB180612785,101.122,1.056,16.896,0.572,
GRB180614327,9.216,2.573,3.584,1.639,
GRB180615462,22.528,1.810,7.168,0.572,
GRB180617872,1.920,0.779,0.384,0.143,
GRB180618030,3.712,0.580,0.832,0.231,
GRB180618724,130.050,1.280,49.153,1.056,
GRB180620354,98.050,1.145,25.601,0.572,
GRB180620660,46.721,1.332,18.752,1.747,
GRB180622273,13.568,2.611,7.936,1.056,
GRB180622578,58.881,6.415,20.224,1.639,
GRB180623849,15.872,0.810,5.632,0.362,
GRB180625941,0.704,0.680,0.256,0.181,
GRB180626392,0.960,0.405,0.256,0.264,
GRB180630335,48.896,5.724,15.872,1.379,
GRB180630467,12.032,1.864,2.816,0.362,
GRB180701469,25.601,1.619,12.288,0.572,
GRB180703876,20.736,1.557,6.144,0.362,
GRB180703949,1.536,0.091,0.320,0.091,
GRB180706351,38.144,1.145,17.664,2.064,
GRB180709099,11.008,1.280,2.048,0.362,
GRB180710062,90.112,3.208,57.856,1.493,
GRB180712358,37.120,9.441,12.288,1.619,
GRB180712651,54.272,3.114,43.520,0.923,
GRB180715087,5.120,3.083,1.792,1.145,
GRB180715741,1.664,1.421,0.576,0.143,
GRB180715755,0.704,0.286,0.384,0.091,
GRB180718082,0.080,0.182,0.032,0.045,
GRB180718201,7.168,0.923,2.560,0.572,
GRB180718763,98.306,4.891,35.329,0.923,
GRB180720213,8.896,0.466,3.136,0.091,
GRB180720598,48.897,0.362,16.640,0.362,
GRB180720933,23.296,1.493,11.008,1.086,
GRB180721642,0.064,0.072,0.032,0.091,
GRB180722120,12.544,2.187,2.048,0.362,
GRB180722418,51.457,7.953,22.785,1.086,
GRB180722993,86.530,1.056,36.097,0.572,
GRB180723133,3.072,0.923,1.024,0.362,
GRB180723757,19.712,0.572,6.144,0.362,
GRB180724807,58.113,0.810,15.616,0.724,
GRB180724984,4.608,2.064,1.792,0.724,
GRB180727594,0.896,0.286,0.448,0.181,
GRB180728575,6.144,2.111,2.048,0.572,
GRB180728728,6.400,0.362,2.048,0.362,
GRB180728882,0.832,0.580,0.128,0.091,
GRB180730018,0.256,0.707,0.064,0.091,
GRB180731891,31.233,2.828,11.008,0.362,
GRB180801276,0.320,0.551,0.256,0.181,
GRB180801492,7.424,1.145,2.304,0.724,
GRB180803590,0.384,2.382,0.128,0.286,
GRB180804554,43.517,2.636,10.496,0.810,
GRB180804765,21.504,3.415,10.752,2.111,
GRB180804909,4.608,3.083,1.280,0.724,
GRB180804931,18.432,4.672,4.352,0.724,
GRB180805543,0.960,0.590,0.192,0.143,
GRB180806665,8.448,0.923,4.352,0.923,
GRB180806944,15.616,0.810,4.864,0.572,
GRB180807097,54.272,6.085,21.760,1.619,
GRB180809485,236.036,10.746,132.607,4.672,
GRB180810278,15.104,1.493,9.216,0.724,
GRB180812349,38.400,6.661,15.104,0.923,
GRB180814505,100.608,2.919,79.104,4.291,
GRB180816088,34.561,0.923,13.824,0.724,
GRB180816930,19.456,5.473,7.168,0.362,
GRB180818179,4.416,1.319,2.752,0.962,
GRB180818520,169.216,6.987,116.992,1.950,
GRB180821653,13.568,1.846,6.400,1.950,
GRB180822423,8.448,0.724,6.144,0.362,
GRB180822562,152.003,1.639,123.394,0.724,
GRB180823442,47.745,4.935,17.728,1.548,
GRB180826055,290.565,3.999,69.633,1.810,
GRB180828790,8.256,0.091,3.840,0.091,
GRB180905400,7.168,1.056,3.328,0.572,
GRB180906597,52.030,2.127,30.209,1.619,
GRB180906759,13.309,1.055,3.584,0.724,
GRB180906988,3.328,0.362,2.304,0.572,
GRB180910032,38.401,6.026,20.992,1.280,
GRB180910156,28.928,2.111,13.312,1.950,
GRB180910352,0.256,0.842,0.064,0.143,
GRB180912274,41.217,0.810,15.616,0.724,
GRB180913783,0.768,0.143,0.512,0.143,
GRB180914522,122.370,0.572,70.657,0.362,
GRB180917477,4.864,1.810,1.792,0.572,
GRB180922461,6.400,1.864,2.048,0.572,
GRB180922734,16.896,5.684,3.072,2.429,
GRB180923931,8.192,0.724,3.328,0.724,
GRB180925407,0.896,0.923,0.192,0.231,
GRB180927993,4.608,3.208,1.536,0.810,
GRB180929453,2.944,0.345,2.496,0.272,
GRB181002617,1.664,0.202,0.960,0.091,
GRB181007385,46.336,8.452,7.168,1.145,
GRB181007737,23.552,0.362,12.800,0.572,
GRB181008269,33.025,0.572,6.912,0.362,
GRB181008877,224.516,5.615,80.641,1.280,
GRB181010247,9.728,2.187,7.424,1.056,
GRB181014479,33.537,2.996,8.960,0.810,
GRB181016718,0.080,0.788,0.032,0.072,
GRB181020424,13.312,4.857,5.632,0.923,
GRB181020792,15.104,0.572,4.864,0.572,
GRB181022846,13.824,4.579,2.816,0.810,
GRB181026540,44.800,3.620,13.312,0.810,
GRB181027076,89.856,5.278,39.680,5.177,
GRB181028590,29.697,0.810,13.312,1.864,
GRB181029892,18.688,2.757,7.680,0.923,
GRB181103046,11.776,3.727,5.888,0.923,
GRB181111654,15.104,0.923,8.704,0.572,
GRB181116484,68.609,0.810,34.561,0.362,
GRB181117663,87.554,1.086,15.104,0.362,
GRB181119606,16.445,0.602,9.216,0.572,
GRB181119649,25.344,0.572,22.272,0.572,
GRB181120265,17.374,0.799,6.144,0.362,
GRB181121307,0.256,0.528,0.064,0.181,
GRB181121401,0.192,0.516,0.128,0.091,
GRB181122381,73.728,2.996,26.624,0.923,
GRB181125092,9.216,4.871,1.536,0.724,
GRB181125371,3.840,2.290,1.280,0.724,
GRB181126162,1.664,0.453,1.152,0.181,
GRB181126413,2.112,0.405,1.280,0.653,
GRB181126729,9.216,3.665,1.024,0.572,
GRB181127274,12.288,2.673,3.584,1.086,
GRB181128129,1.728,2.166,0.768,0.410,
GRB181128751,17.664,1.619,9.728,1.619,
GRB181203880,41.217,2.573,25.857,0.923,
GRB181206970,89.088,2.919,57.344,1.864,
GRB181208188,62.465,4.167,27.904,0.724,
GRB181212693,57.601,1.305,4.864,0.572,
GRB181215110,37.438,4.364,9.728,0.572,
GRB181216551,43.520,21.262,5.888,0.572,
GRB181217665,42.497,3.328,9.216,0.724,
GRB181221565,15.616,3.167,6.400,1.145,
GRB181222279,130.691,0.516,68.481,0.202,
GRB181222841,0.576,0.023,0.112,0.023,
GRB181224987,1.088,0.487,0.192,0.326,
GRB181225489,41.473,2.862,11.776,2.828,
GRB181225786,1.792,1.286,0.192,0.181,
GRB181226600,5.120,1.379,2.560,0.810,
GRB181227262,13.184,0.202,4.288,0.181,
GRB181227571,25.856,3.840,16.640,1.145,
GRB181228120,17.664,0.320,9.152,0.202,
GRB181231144,36.865,3.665,20.736,1.145,
GRB181231359,3.072,0.923,2.048,0.724,
GRB181231954,28.929,2.360,14.592,1.145,
GRB190102258,122.112,7.442,60.416,4.471,
GRB190106866,11.773,0.571,4.096,0.362,
GRB190107050,67.584,4.924,47.360,18.241,
GRB190109217,123.902,11.449,48.129,3.238,
GRB190109497,8.192,2.996,2.816,0.923,
GRB190110726,8.960,0.810,3.072,0.572,
GRB190114873,116.354,2.563,6.912,0.345,
GRB190117369,35.585,3.974,17.664,5.776,
GRB190118937,0.576,0.453,0.448,0.231,
GRB190119249,34.304,9.319,9.984,1.086,
GRB190122305,54.016,3.338,15.360,0.923,
GRB190123513,16.896,6.085,6.400,1.950,
GRB190129515,8.704,1.379,3.584,0.810,
GRB190129539,9.984,5.620,5.376,0.572,
GRB190131109,49.920,4.924,18.176,1.717,
GRB190131964,63.232,7.697,21.760,1.379,
GRB190202069,18.432,1.056,4.864,0.572,
GRB190202234,97.536,2.172,38.144,0.923,
GRB190202634,17.152,4.048,5.120,1.846,
GRB190204627,41.216,0.923,16.896,0.724,
GRB190205938,98.050,5.030,41.729,0.810,
GRB190212482,17.920,0.923,15.872,0.572,
GRB190215772,23.296,0.810,8.448,0.362,
GRB190217188,11.520,2.187,5.632,0.572,
GRB190218330,50.177,0.923,22.016,0.724,
GRB190220844,108.544,1.280,45.312,1.619,
GRB190222312,13.824,1.379,4.096,0.362,
GRB190222537,13.312,2.318,4.864,0.572,
GRB190226515,0.192,0.132,0.160,0.072,
GRB190228973,50.944,6.085,28.928,0.572,
GRB190303240,64.768,6.085,21.504,0.724,
GRB190304371,62.208,2.360,46.080,0.923,
GRB190304818,2.880,0.547,0.832,0.091,
GRB190306943,180.483,6.964,21.760,2.290,
GRB190307151,75.521,2.187,41.985,1.619,
GRB190308923,45.568,2.828,29.952,2.757,
GRB190310398,59.393,0.923,4.608,0.362,
GRB190311600,12.544,5.278,5.376,1.448,
GRB190312446,12.800,1.557,5.632,0.572,
GRB190315512,29.184,0.923,10.752,0.724,
GRB190319353,13.886,0.831,4.352,0.362,
GRB190319375,21.760,1.557,5.888,0.362,
GRB190320052,43.009,8.738,21.248,1.145,
GRB190321363,55.809,1.619,17.664,1.619,
GRB190323179,4.736,0.453,1.664,0.842,
GRB190323303,30.465,4.612,14.208,0.487,
GRB190323548,1.280,1.864,0.768,0.572,
GRB190323879,38.401,0.572,15.872,0.362,
GRB190324348,52.225,1.493,15.616,0.362,
GRB190324947,26.881,9.941,5.120,0.572,
GRB190325999,316.933,5.146,193.027,6.661,
GRB190326314,55.809,0.810,19.968,0.572,
GRB190326975,20.736,1.280,7.680,1.086,
GRB190327111,36.864,1.448,16.896,1.639,
GRB190330694,36.097,0.810,22.016,0.572,
GRB190331093,4.800,0.771,1.088,0.231,
GRB190401139,42.753,2.573,11.520,0.572,
GRB190404293,9.472,1.999,2.816,1.493,
GRB190406450,11.776,3.114,5.632,0.923,
GRB190406465,15.104,3.238,3.840,2.521,
GRB190406745,80.384,3.338,28.672,4.167,
GRB190407575,58.880,1.864,50.688,1.280,
GRB190407672,17.664,3.367,4.864,0.923,
GRB190407788,2.432,0.779,0.576,0.181,
GRB190409901,1.600,2.673,0.512,0.373,
GRB190411407,18.688,2.636,6.400,1.305,
GRB190411579,60.928,5.910,24.832,1.639,
GRB190415173,52.481,0.810,19.968,0.572,
GRB190419414,212.741,0.724,201.732,0.572,
GRB190420981,1.472,0.551,0.768,0.231,
GRB190422284,80.386,0.724,52.481,0.572,
GRB190422670,20.736,1.810,8.448,0.362,
GRB190422957,213.252,10.746,70.913,7.030,
GRB190425089,7.680,4.167,4.096,2.064,
GRB190427190,0.368,0.072,0.064,0.082,
GRB190428783,16.640,2.828,5.632,0.572,
GRB190429743,22.272,4.291,11.264,2.064,
GRB190501794,424.967,13.440,156.931,3.125,
GRB190502168,11.776,1.864,6.400,1.557,
GRB190504415,77.568,4.238,33.280,2.187,
GRB190504678,0.704,0.528,0.256,0.181,
GRB190505051,0.032,0.025,0.016,0.011,
GRB190507270,84.993,3.899,51.201,1.864,
GRB190507712,0.096,0.705,0.064,0.091,
GRB190507970,36.352,2.862,14.592,0.810,
GRB190508808,37.633,1.056,12.800,0.724,
GRB190508987,119.808,9.798,67.840,3.780,
GRB190510120,69.633,1.717,41.985,1.145,
GRB190510430,0.640,0.091,0.384,0.143,
GRB190511302,27.648,1.145,15.872,1.145,
GRB190512611,28.160,1.810,16.128,1.448,
GRB190515190,1.264,0.471,0.224,0.091,
GRB190517813,4.861,0.809,1.792,0.362,
GRB190519309,43.521,0.362,23.552,0.572,
GRB190525032,0.896,0.202,0.448,0.143,
GRB190530430,18.432,0.362,7.424,0.362,
GRB190531312,57.089,0.923,7.168,0.724,
GRB190531568,0.320,0.943,0.048,0.086,
GRB190531840,38.145,0.923,13.824,0.362,
GRB190601325,0.640,0.749,0.256,0.143,
GRB190603795,22.528,4.291,10.752,1.145,
GRB190604446,31.998,9.476,5.376,0.362,
GRB190605974,3.584,0.516,1.536,0.345,
GRB190606080,0.224,0.036,0.096,0.036,
GRB190607071,37.888,1.846,13.312,0.724,
GRB190608009,85.250,6.026,33.025,2.064,
GRB190609315,97.538,4.529,22.272,0.810,
GRB190610750,37.889,4.924,10.752,0.572,
GRB190610834,3.072,2.360,1.280,0.724,
GRB190611950,100.610,0.572,69.633,0.572,
GRB190612165,144.896,3.367,84.736,12.056,
GRB190613172,17.149,1.493,7.936,0.724,
GRB190613449,4.864,0.923,2.048,0.362,
GRB190615636,16.896,1.379,5.376,0.724,
GRB190619018,177.920,4.471,45.056,1.639,
GRB190619595,134.914,1.639,19.712,1.379,
GRB190620507,51.713,0.572,18.176,0.724,
GRB190622368,31.744,0.923,9.984,0.923,
GRB190623461,9.728,0.923,3.584,1.056,
GRB190626254,23.808,4.471,7.936,1.280,
GRB190627481,8.960,3.566,3.840,2.360,
GRB190628521,19.200,2.757,8.960,1.280,
GRB190630257,0.224,0.187,0.096,0.045,
GRB190707285,36.353,2.429,12.544,0.810,
GRB190707308,34.304,9.148,13.312,1.305,
GRB190708365,27.392,8.002,10.240,1.280,
GRB190712018,1.792,0.462,1.152,0.286,
GRB190712095,6.400,1.056,2.048,0.923,
GRB190714573,66.049,0.810,26.625,0.572,
GRB190716019,61.184,6.582,16.384,1.639,
GRB190716917,6.909,0.923,1.792,0.572,
GRB190719113,84.738,3.114,38.401,0.724,
GRB190719499,54.529,2.064,17.920,1.086,
GRB190719624,175.620,3.083,55.297,2.202,
GRB190720613,6.144,0.572,2.304,0.362,
GRB190720964,10.496,1.950,2.560,0.362,
GRB190723309,24.576,2.111,13.056,0.923,
GRB190724031,0.080,1.136,0.032,0.023,
GRB190726642,307.974,1.864,4.864,0.572,
GRB190726843,224.260,0.724,157.443,0.572,
GRB190727668,47.361,0.724,15.104,0.724,
GRB190727846,35.073,0.572,12.032,0.362,
GRB190728271,0.832,0.905,0.128,0.091,
GRB190731943,15.872,0.362,5.888,0.572,
GRB190804058,4.224,0.516,3.584,0.264,
GRB190804792,8.448,2.360,2.560,0.572,
GRB190805106,9.216,1.619,3.328,0.572,
GRB190805199,21.504,1.619,13.568,0.572,
GRB190806535,13.824,2.064,5.120,0.724,
GRB190806675,20.992,2.374,11.264,1.864,
GRB190808498,47.360,4.830,25.856,13.845,
GRB190808752,31.233,0.572,10.752,0.724,
GRB190810675,0.160,0.137,0.080,0.051,
GRB190813520,0.192,0.873,0.032,0.202,
GRB190814837,9.984,3.620,4.352,0.724,
GRB190817953,8.448,4.636,2.816,1.864,
GRB190821716,59.904,5.152,34.304,2.111,
GRB190822705,0.768,0.389,0.128,0.202,
GRB190824616,108.546,0.810,39.425,0.810,
GRB190825171,12.032,5.345,6.400,3.727,
GRB190827467,43.777,1.493,12.544,0.362,
GRB190828542,63.489,1.999,23.808,1.305,
GRB190828614,19.968,0.923,7.168,0.362,
GRB190829830,59.393,0.572,5.376,0.362,
GRB190830023,12.288,1.280,7.680,0.572,
GRB190830264,5.376,3.083,2.304,0.572,
GRB190831332,40.961,3.338,18.688,0.810,
GRB190831693,17.920,4.007,8.704,0.724,
GRB190901890,473.097,1.717,376.071,0.923,
GRB190903722,0.272,0.322,0.064,0.023,
GRB190904174,7.680,6.192,2.048,1.864,
GRB190905985,0.704,1.032,0.256,0.202,
GRB190906767,23.040,2.318,4.352,0.572,
GRB190910028,9.216,0.923,3.072,0.724,
GRB190913155,0.128,1.235,0.032,0.045,
GRB190914345,132.098,3.665,77.825,1.086,
GRB190915240,13.824,0.572,6.656,0.572,
GRB190916590,37.376,2.064,17.408,1.999,
GRB190919764,41.985,0.810,15.872,0.572,
GRB190921699,22.272,1.280,8.448,0.572,
GRB190923617,3.584,0.779,1.088,0.143,
GRB190930400,185.860,1.086,27.905,0.572,
GRB191001279,24.000,1.145,15.104,0.362,
GRB191008297,32.513,3.665,20.224,1.086,
GRB191009298,61.697,0.724,42.241,0.724,
GRB191011192,25.088,4.352,12.032,3.620,
GRB191015327,8.192,2.611,2.048,0.810,
GRB191017391,67.841,5.724,15.104,1.145,
GRB191017957,3.136,2.099,0.448,0.272,
GRB191019469,11.264,1.864,4.096,0.724,
GRB191019970,137.730,0.572,98.562,0.362,
GRB191022285,12.288,2.919,4.352,0.362,
GRB191022341,77.824,5.030,37.376,1.493,
GRB191023630,172.547,1.846,77.569,0.572,
GRB191026350,59.136,4.944,20.736,7.697,
GRB191027638,7.168,0.202,1.600,0.143,
GRB191028174,4.864,3.482,2.048,0.572,
GRB191028589,34.305,0.724,8.448,1.056,
GRB191031025,200.196,3.338,180.995,1.619,
GRB191031635,9.984,3.415,3.840,1.145,
GRB191031780,77.825,1.379,16.384,0.362,
GRB191031891,0.256,0.023,0.128,0.023,
GRB191101895,10.496,1.086,5.888,3.114,
GRB191108003,125.699,1.145,88.834,1.305,
GRB191110587,14.848,7.141,5.632,1.086,
GRB191111347,5.376,0.923,2.048,0.362,
GRB191111364,88.066,0.923,26.625,1.280,
GRB191111547,158.212,7.209,119.811,19.458,
GRB191112369,50.432,3.208,28.416,1.846,
GRB191113578,11.776,2.360,4.096,0.572,
GRB191117006,7.424,1.619,2.560,1.056,
GRB191117637,1.280,0.870,0.640,0.286,
GRB191118925,36.353,2.064,12.800,0.810,
GRB191119261,8.448,3.566,2.816,1.493,
GRB191125206,77.313,0.810,17.664,0.362,
GRB191125634,46.336,8.208,14.080,2.862,
GRB191129141,19.968,1.056,5.888,0.572,
GRB191130253,121.090,1.448,49.921,0.923,
GRB191130507,61.953,1.145,30.209,1.145,
GRB191202867,30.721,0.810,4.608,0.362,
GRB191203290,0.832,0.640,0.448,0.231,
GRB191205741,2.048,3.620,1.024,1.717,
GRB191213254,18.944,2.919,1.536,0.572,
GRB191213784,9.216,4.615,4.096,1.864,
GRB191220589,27.905,1.056,10.496,0.572,
GRB191221802,2.240,0.781,0.448,0.453,
GRB191225309,112.384,11.310,100.096,0.923,
GRB191225735,82.690,2.919,49.665,0.362,
GRB191227069,25.089,0.724,8.192,0.572,
GRB191227723,0.208,0.066,0.080,0.023,
GRB200101861,9.984,0.326,1.600,0.091,
GRB200103678,9.984,4.971,3.584,0.724,
GRB200103689,68.096,5.400,53.760,2.721,
GRB200105914,16.896,2.919,5.376,0.923,
GRB200107810,81.154,1.086,36.097,0.724,
GRB200109074,40.960,4.615,24.576,2.360,
GRB200110518,153.859,2.064,39.937,1.086,
GRB200111633,6.016,0.371,1.792,0.326,
GRB200112395,38.912,4.222,15.360,2.360,
GRB200112525,4.925,0.602,1.792,0.362,
GRB200114153,29.693,0.810,25.088,0.572,
GRB200117517,28.416,2.187,14.080,2.673,
GRB200119692,19.200,1.999,4.608,0.923,
GRB200120962,12.800,2.919,3.584,0.810,
GRB200122221,2.816,2.673,1.280,1.448,
GRB200125864,5.824,0.091,2.432,0.091,
GRB200126466,0.768,1.168,0.064,0.143,
GRB200127758,33.025,2.919,7.424,0.572,
GRB200128153,0.576,0.181,0.128,0.091,
GRB200129409,0.112,0.464,0.016,0.036,
GRB200130248,56.577,3.114,16.128,0.923,
GRB200130417,11.293,0.383,8.192,0.362,
GRB200201040,12.544,1.379,6.912,1.864,
GRB200205845,17.408,1.448,5.632,1.086,
GRB200206706,13.824,4.222,3.072,0.923,
GRB200207058,15.616,2.429,4.864,1.145,
GRB200208052,20.992,6.931,4.864,0.724,
GRB200211310,78.594,0.362,64.513,0.572,
GRB200211813,55.040,8.291,16.640,2.360,
GRB200212451,10.496,1.950,3.584,1.280,
GRB200215611,24.320,1.950,5.120,0.724,
GRB200216380,8.192,1.639,3.584,1.379,
GRB200216564,12.032,3.874,4.864,1.305,
GRB200219317,1.152,1.032,0.192,0.091,
GRB200219413,9.984,1.305,2.304,0.572,
GRB200219998,21.632,0.730,4.160,0.389,
GRB200221162,1.728,1.336,0.512,0.320,
GRB200223814,65.281,10.555,29.953,4.199,
GRB200224212,299.525,2.862,68.353,0.724,
GRB200224416,0.064,1.922,0.032,0.045,
GRB200227306,24.320,1.196,7.552,0.181,
GRB200228291,3.584,0.345,1.280,0.143,
GRB200228469,14.080,1.280,6.144,1.145,
GRB200301320,18.176,1.145,5.632,0.572,
GRB200303107,82.177,3.874,26.880,0.923,
GRB200306934,0.992,1.226,0.096,0.132,
GRB200307894,1.664,0.659,0.512,0.771,
GRB200308941,43.008,2.560,30.720,1.280,
GRB200311636,52.481,0.810,23.296,0.724,
GRB200313071,13.568,0.572,3.584,0.362,
GRB200313456,5.184,4.362,0.832,0.389,
GRB200317028,7.616,0.529,2.304,0.362,
GRB200318941,10.240,1.619,4.096,0.572,
GRB200319323,20.480,3.167,6.912,1.639,
GRB200320414,9.021,1.072,1.536,0.362,
GRB200323006,7.168,2.521,2.048,0.923,
GRB200323782,2.112,0.580,0.640,0.091,
GRB200325138,0.960,0.143,0.448,0.143,
GRB200325620,36.609,0.923,16.384,0.362,
GRB200326517,96.512,4.419,72.448,1.305,
GRB200327873,0.640,0.590,0.128,0.091,
GRB200401292,4.480,0.543,1.152,0.362,
GRB200402403,55.809,5.473,15.616,1.086,
GRB200402688,23.808,1.999,7.424,0.724,
GRB200402824,33.792,6.517,9.728,1.846,
GRB200403896,58.881,6.197,12.544,1.280,
GRB200403919,37.377,3.840,12.800,0.724,
GRB200403974,18.432,3.208,5.888,0.923,
GRB200404706,26.624,3.114,9.984,0.810,
GRB200405394,14.848,3.114,3.584,0.810,
GRB200407265,3.072,0.500,1.216,0.143,
GRB200407388,47.872,4.857,13.568,1.810,
GRB200411187,1.440,0.506,0.128,0.045,
GRB200412290,12.606,0.408,7.424,0.724,
GRB200412381,6.080,0.286,1.728,0.143,
GRB200415367,0.144,0.036,0.064,0.023,
GRB200416295,9.344,0.320,3.392,0.143,
GRB200418865,38.145,7.371,16.896,2.769,
GRB200420106,0.320,1.036,0.160,0.115,
GRB200421865,67.073,2.611,30.209,0.724,
GRB200423579,0.032,0.403,0.016,0.036,
GRB200425701,7.936,0.923,2.816,1.619,
GRB200501435,1.536,0.905,0.192,0.143,
GRB200502574,25.344,4.615,9.472,1.056,
GRB200503721,92.930,16.512,15.872,1.145,
GRB200505994,9.984,1.305,2.816,0.572,
GRB200506020,116.994,2.636,12.544,1.864,
GRB200506208,11.776,3.093,3.072,2.064,
GRB200506404,204.548,3.482,167.171,1.145,
GRB200507662,55.297,0.572,9.728,0.362,
GRB200509818,2.176,0.405,1.344,0.453,
GRB200509958,13.312,4.720,3.840,0.923,
GRB200510445,9.981,1.055,2.816,0.724,
GRB200514380,1.664,0.607,0.448,0.286,
GRB200517786,27.392,5.473,7.936,1.619,
GRB200522650,30.977,3.416,10.496,1.145,
GRB200524211,37.761,6.209,7.104,0.345,
GRB200525611,93.440,10.424,48.384,2.757,
GRB200528436,56.577,0.362,22.784,0.572,
GRB200529039,84.992,1.145,43.008,1.086,
GRB200529504,46.592,1.639,20.480,1.864,
GRB200530031,22.528,2.290,11.264,1.448,
GRB200531119,27.392,9.620,11.008,0.923,
GRB200601097,153.859,0.810,120.066,0.572,
GRB200605762,0.320,0.072,0.224,0.045,
GRB200607362,20.480,2.360,9.728,0.572,
GRB200607921,26.625,1.305,10.240,0.362,
GRB200609380,92.160,5.101,21.248,1.619,
GRB200612201,88.578,1.950,39.425,1.086,
GRB200613229,478.026,3.168,338.375,0.792,
GRB200614608,9.728,1.810,5.120,0.923,
GRB200615250,49.664,13.400,19.456,3.665,
GRB200616048,23.297,3.093,5.632,0.923,
GRB200616654,24.576,4.404,8.189,1.280,
GRB200617679,1.216,0.487,0.384,0.320,
GRB200619108,28.672,1.305,8.448,0.923,
GRB200619252,15.104,1.864,4.608,0.810,
GRB200619492,50.432,2.919,23.552,1.557,
GRB200622092,32.001,0.362,7.424,0.362,
